Country,Year,Export (US$ Thousand),Import (US$ Thousand)
Russian Federation,2016,254039189.8,281769055.91
Rwanda,2016,1818061.2,444096.43
Saudi Arabia,2016,158585401.99,173339498.98
Senegal,2016,10968074.23,2909958.42
"Serbia, FR(Serbia/Montenegro)",2016,31469305.57,15253239.7
Singapore,2016,291595859.83,209145163.17
South Georgia and the South Sa,2016,1312.42,338.22
Saint Helena,2016,77444.97,27115.11
Solomon Islands,2016,405304.49,615975.39
Sierra Leone,2016,1183394.01,679539.91
El Salvador,2016,8725008.64,5445132.98
San Marino,2016,529650.32,145665.04
Somalia,2016,2720512.82,633756.06
Special Categories,2016,41903703.37,37350150.56
Saint Pierre and Miquelon,2016,96867.26,5137.69
South Sudan,2016,621261.3,1480121.46
Sao Tome and Principe,2016,218224.17,22419.78
Sudan,2016,8329797.49,3710688.89
Suriname,2016,1326839.52,1469244.27
Slovak Republic,2016,66423081.95,72288409.6
Slovenia,2016,30518583.03,28212752.99
Sweden,2016,128366294.32,133552933.36
Eswatini,2016,1509957.03,1777274.24
Saint Maarten (Dutch part),2016,1022506.84,130853.8
Seychelles,2016,1124462.05,584257.22
Syrian Arab Republic,2016,5762437.65,874663.8
Turks and Caicos Isl.,2016,355165.03,44015.16
Chad,2016,881799.45,1685528.7
Togo,2016,9947967.56,1999830.44
Thailand,2016,186050893.48,241433220.77
Tajikistan,2016,3793068.13,840001.31
Tokelau,2016,7409.16,18611.9
Turkmenistan,2016,6965068.37,8059436.84
East Timor,2016,599296.24,61062.43
Tonga,2016,217315.49,14795.48
Trinidad and Tobago,2016,6622807.85,8722719.29
Tunisia,2016,29916481.63,14319432.54
Turkey,2016,258308387.54,139738299.76
Tuvalu,2016,58791.35,43340.54
Tanzania,2016,11669954.63,4961754.86
Uganda,2016,3943193.32,1770753.36
Ukraine,2016,57287311.23,40296362.44
United States Minor Outlying I,2016,37179.88,8478.11
Unspecified,2016,415371113.93,167434258.6
Uruguay,2016,12549280.41,9116565.08
United States,2016,2438625790.29,1369816117.19
Uzbekistan,2016,11582088.71,7640260.11
Holy See,2016,80211.04,6292.68
St. Vincent and the Grenadines,2016,360248.94,344690.45
Venezuela,2016,17328803.12,29437717.4
British Virgin Islands,2016,2322133.74,691960.58
Vietnam,2016,211488189.38,216726897.81
Vanuatu,2016,407133.44,654279.0
 World,2016,17609225889.8,15791755161.15
Wallis and Futura Isl.,2016,48438.35,857.43
Samoa,2016,359469.44,63333.0
Yemen,2016,7220490.01,970104.81
South Africa,2016,106078931.6,103007112.49
"Congo, Dem. Rep.",2016,6173343.63,5477678.9
Zambia,2016,5134232.45,6126237.96
Zimbabwe,2016,3618324.45,2182071.94
East Asia & Pacific,2016,4640816181.52,5217145826.78
Europe & Central Asia,2016,6275284590.7,5902101952.75
Latin America & Caribbean,2016,1008643065.64,953212077.99
Middle East & North Africa,2016,1092291945.48,746497552.72
North America,2016,2873107122.86,1762765395.25
South Asia,2016,469402309.66,319839992.35
Sub-Saharan Africa,2016,371019351.81,287552201.69
Aruba,2017,1997817.06,291933.75
Afghanistan,2017,11394896.86,1064633.12
Angola,2017,16698082.31,36718364.21
Anguila,2017,129371.63,15080.99
Albania,2017,8180930.43,2439921.43
Andorra,2017,2869394.2,118049.4
United Arab Emirates,2017,272353611.97,189211518.82
Argentina,2017,72692871.81,62025708.87
Armenia,2017,4135797.31,1930807.93
American Samoa,2017,151354.62,46544.92
Antarctica,2017,49457.31,5614.79
Fr. So. Ant. Tr,2017,44284.03,10185.57
Antigua and Barbuda,2017,1330166.05,295204.7
Australia,2017,243575836.34,258738467.99
Austria,2017,158705715.69,192531707.13
Azerbaijan,2017,10366937.46,17257593.97
Br. Antr. Terr,2017,0.0,3.8
Burundi,2017,562827.17,154920.43
Belgium,2017,361153255.77,323723421.54
Benin,2017,6679746.16,1379963.09
Bonaire,2017,473650.28,14823.49
Burkina Faso,2017,3867552.77,2550945.26
Bangladesh,2017,54040943.44,40516011.47
Bulgaria,2017,33515829.26,29444314.16
Bahrain,2017,13919445.57,10332083.77
"Bahamas, The",2017,10865975.34,1426987.96
Bosnia and Herzegovina,2017,15091538.01,6330098.09
Saint Barthélemy,2017,159225.69,36389.62
Belarus,2017,37494666.36,24669079.53
Belize,2017,1144832.82,548204.28
Bermuda,2017,2346795.56,172665.42
Bolivia,2017,8451758.74,7580454.51
Brazil,2017,198040347.55,234113371.21
Barbados,2017,1674218.06,413991.73
Brunei,2017,3046020.25,5594273.15
Bhutan,2017,572200.92,239061.98
Bunkers,2017,46192163.79,2323.37
Bouvet Island,2017,3087.76,2089.52
Botswana,2017,6273710.55,7267209.4
Central African Republic,2017,443520.25,128477.75
Canada,2017,462716912.02,429927344.24
Cocos (Keeling) Islands,2017,10157.23,4161.62
Switzerland,2017,428510229.8,310372790.14
Chile,2017,71306102.5,71767982.12
China,2017,1787239787.13,2647117289.59
Cote d'Ivoire,2017,12622692.21,11926832.16
Cameroon,2017,7116940.63,4146865.12
"Congo, Rep.",2017,8238879.87,7223765.98
Cook Islands,2017,171019.57,47689.41
Colombia,2017,51341341.99,41536396.5
Comoros,2017,445449.48,86580.67
Cape Verde,2017,1309239.96,102010.7
Costa Rica,2017,15465422.95,14171191.0
Cuba,2017,9170581.08,2009507.67
Curaçao,2017,2011687.13,1329369.35
Christmas Island,2017,31929.33,21526.41
Cayman Islands,2017,7647994.07,2297924.91
Cyprus,2017,11902177.11,3447928.72
Czech Republic,2017,144443869.68,160342737.92
Germany,2017,1063050623.69,1342854801.13
Djibouti,2017,5172865.61,158451.52
Dominica,2017,387064.8,72130.18
Denmark,2017,91348944.2,89155427.69
Dominican Republic,2017,18440265.63,9276378.42
Algeria,2017,66724843.54,34087813.99
Ecuador,2017,20868837.37,20530181.4
"Egypt, Arab Rep.",2017,88451473.39,29446577.63
Eritrea,2017,477266.87,433905.61
Western Sahara,2017,80122.37,983.98
Spain,2017,321041353.22,294758139.73
Estonia,2017,19004415.78,13915578.07
Ethiopia(excludes Eritrea),2017,12532941.82,2740298.69
Finland,2017,67065307.95,72067326.42
Fiji,2017,2154938.87,759338.4
Falkland Island,2017,230880.21,211234.82
France,2017,586856959.86,557683973.83
Free Zones,2017,3176680.56,4854944.52
Faeroe Islands,2017,1803479.4,1541655.96
"Micronesia, Fed. Sts.",2017,211768.13,96828.12
Gabon,2017,3408042.57,5849147.71
United Kingdom,2017,621148210.56,409497111.88
Georgia,2017,10466663.42,2373222.8
Ghana,2017,17987369.47,12856871.58
Gibraltar,2017,15159170.06,376779.01
Guinea,2017,5298490.08,6126164.02
"Gambia, The",2017,1481284.95,210820.98
Guinea-Bissau,2017,530895.12,347540.55
Equatorial Guinea,2017,1264454.69,5362711.17
Greece,2017,48343781.85,28261173.77
Grenada,2017,360862.72,45085.19
Greenland,2017,1406240.06,986403.19
Guatemala,2017,17581825.82,11658591.44
Guam,2017,1224579.39,34571.01
Guyana,2017,1608227.46,1548892.99
"Hong Kong, China",2017,669955436.68,88651543.46
Heard Island and McDonald Isla,2017,464062.26,466062.85
Honduras,2017,11439514.84,9100445.83
Croatia,2017,24061806.94,13308149.1
Haiti,2017,4753560.82,1138087.96
Hungary,2017,100072348.37,108225309.32
Indonesia,2017,163135669.15,196117537.93
India,2017,402560776.96,280488519.23
British Indian Ocean Ter.,2017,88438.33,17892.01
Ireland,2017,75004489.65,169372041.15
"Iran, Islamic Rep.",2017,78949367.98,69761374.39
Iraq,2017,54919305.47,69435134.5
Iceland,2017,10581327.51,5066651.49
Israel,2017,92127520.63,61033367.6
Italy,2017,438070450.3,512871434.99
Jamaica,2017,5644836.93,1187509.79
Jordan,2017,23365731.61,6983057.99
Japan,2017,612176156.0,787221806.07
Kazakhstan,2017,43177329.91,42171773.16
Kenya,2017,19919936.57,5550843.89
Kyrgyz Republic,2017,9433418.17,1493785.66
Cambodia,2017,21919436.54,18015782.4
Kiribati,2017,130366.35,155775.98
St. Kitts and Nevis,2017,503176.89,81198.6
"Korea, Rep.",2017,475735384.66,613436693.25
Kuwait,2017,38320077.66,55463070.71
Lao PDR,2017,6788491.29,5146493.21
Lebanon,2017,27554660.73,3112843.89
Liberia,2017,9214214.99,1349594.78
Libya,2017,13419312.8,19465660.13
St. Lucia,2017,4630287.36,2071177.73
Sri Lanka,2017,21021931.23,11309729.66
Lesotho,2017,1569560.64,1124287.95
Lithuania,2017,28063365.97,23647395.7
Luxembourg,2017,22687628.55,16186232.76
Latvia,2017,22019012.62,12096939.14
Macao,2017,11643506.83,1461187.23
Morocco,2017,64608268.76,29062326.76
Moldova,2017,7816338.37,2963959.99
Madagascar,2017,4111309.61,3538113.53
Maldives,2017,2483498.93,411862.91
Mexico,2017,427782226.99,435835201.38
Marshall Islands,2017,17427480.0,674434.75
North Macedonia,2017,12629210.61,6538957.19
Mali,2017,4926205.19,1451953.96
Malta,2017,16242381.33,4603642.32
Myanmar,2017,23884140.37,13356708.18
Mongolia,2017,4809094.03,6186172.68
Northern Mariana Islands,2017,171030.03,4153.09
Montenegro,2017,3816198.61,576448.07
Mozambique,2017,9241505.25,6024906.56
Mauritania,2017,3756650.09,2738580.31
Montserrat,2017,24958.98,18949.99
Mauritius,2017,5940020.84,2568104.89
Malawi,2017,1744207.06,777953.42
Malaysia,2017,212452951.05,295958070.1
Namibia,2017,5931806.15,4490566.27
New Caledonia,2017,3285579.69,1675245.59
Niger,2017,1602997.47,752776.87
Norfolk Island,2017,71564.21,2155.51
Nigeria,2017,47986875.24,47260249.07
Nicaragua,2017,6833146.46,5333145.89
Niue,2017,25487.82,54313.22
Netherlands,2017,538310543.25,446952875.68
Norway,2017,133352180.83,102351677.24
Nepal,2017,8540130.0,763869.61
Nauru,2017,47998.55,28747.44
New Zealand,2017,40187331.25,39983812.4
"Other Asia, nes",2017,292451174.34,428848112.45
Oman,2017,36758448.03,31604368.16
Pakistan,2017,59968864.24,24137187.93
Panama,2017,40575112.16,5893275.46
Pitcairn,2017,6815.51,1706.56
Peru,2017,40621440.76,46836658.95
Philippines,2017,125799186.31,90375624.19
Palau,2017,114023.56,25950.81
Papua New Guinea,2017,4610365.75,10619770.67
Poland,2017,232758239.27,212023313.46
"Korea, Dem. Rep.",2017,3456016.84,1963403.79
Portugal,2017,74686893.5,60402264.54
Paraguay,2017,11485207.41,8398083.03
Occ.Pal.Terr,2017,1332792.4,130232.04
French Polynesia,2017,2216711.51,197308.72
Qatar,2017,40486533.47,64093403.14
Romania,2017,79957173.48,70985744.06
Russian Federation,2017,308206023.24,353942266.62
Rwanda,2017,1522459.07,605789.57
Saudi Arabia,2017,161060829.38,214541161.45
Senegal,2017,12870779.28,3425376.51
"Serbia, FR(Serbia/Montenegro)",2017,36497025.02,17922460.82
Singapore,2017,324115886.89,241173092.07
South Georgia and the South Sa,2017,1508.67,541.7
Saint Helena,2017,69443.42,41878.31
Solomon Islands,2017,435375.3,850212.36
Sierra Leone,2017,1347738.87,903166.43
El Salvador,2017,9252339.28,5820519.91
San Marino,2017,567513.38,272874.82
Somalia,2017,3211533.16,427181.58
Special Categories,2017,54072535.12,39804985.23
Saint Pierre and Miquelon,2017,94938.67,5525.24
South Sudan,2017,640719.95,1346626.63
Sao Tome and Principe,2017,210965.43,14355.83
Sudan,2017,9955435.34,5020979.57
Suriname,2017,1602434.98,2147348.46
Slovak Republic,2017,70560159.75,77691621.63
Slovenia,2017,35593676.09,31185907.48
Sweden,2017,138383361.07,147869366.92
Eswatini,2017,1616733.82,1992383.71
Saint Maarten (Dutch part),2017,866887.6,146113.26
Seychelles,2017,1223649.38,654042.01
Syrian Arab Republic,2017,6984720.49,42236335.35
Turks and Caicos Isl.,2017,440630.03,23169.51
Chad,2017,898324.5,1339374.5
Togo,2017,12072333.4,3180789.41
Thailand,2017,209958739.12,262594747.06
Tajikistan,2017,3705935.52,1189430.46
Tokelau,2017,60962.87,78900.75
Turkmenistan,2017,5494508.25,8497318.07
East Timor,2017,562171.85,103434.1
Tonga,2017,187739.37,17590.77
Trinidad and Tobago,2017,6468292.16,9933380.88
Tunisia,2017,32411721.69,15034981.61
Turkey,2017,301625513.89,153989105.51
Tuvalu,2017,87637.38,9929.37
Tanzania,2017,11403690.85,5101198.17
Uganda,2017,4215542.58,2264205.12
Ukraine,2017,71224242.61,48205357.74
United States Minor Outlying I,2017,23149.79,10364.28
Unspecified,2017,544091692.34,97565828.17
Uruguay,2017,13052835.88,10435001.01
United States,2017,2617923393.91,1486206383.1
Uzbekistan,2017,14206199.3,9323625.01
Holy See,2017,111260.56,5774.71
St. Vincent and the Grenadines,2017,375256.12,272791.91
Venezuela,2017,11487729.99,32148775.1
British Virgin Islands,2017,2194865.26,923792.7
Vietnam,2017,251062198.66,263447213.47
Vanuatu,2017,365570.74,241998.53
 World,2017,19389117845.88,17596419457.94
Wallis and Futura Isl.,2017,56085.77,1063.17
Samoa,2017,397417.03,40052.07
Yemen,2017,7982096.9,2327700.87
South Africa,2017,117072660.02,113765535.42
"Congo, Dem. Rep.",2017,6346138.43,7450683.94
Zambia,2017,5626731.6,7465652.63
Zimbabwe,2017,3766306.69,2516007.32
East Asia & Pacific,2017,5224675378.96,5852093057.47
Europe & Central Asia,2017,6890468435.09,6543027552.2
Latin America & Caribbean,2017,1108191430.52,1058412003.48
Middle East & North Africa,2017,1141813217.01,951994874.61
North America,2017,3082987101.49,1916306392.76
South Asia,2017,560583242.58,358930875.91
Sub-Saharan Africa,2017,407230983.07,335693695.37
Aruba,2018,1504487.11,256595.88
Afghanistan,2018,11370582.68,1329626.01
Angola,2018,14149495.52,45421894.87
Anguila,2018,165590.46,19672.13
Albania,2018,9330615.06,2811555.24
Andorra,2018,3097035.85,108212.58
Netherlands Antilles,2018,0.0,2811.86
United Arab Emirates,2018,256961660.37,221774136.96
Argentina,2018,69843755.27,61673173.21
Armenia,2018,4728880.81,2190286.45
American Samoa,2018,156804.09,74342.8
Antarctica,2018,21956.24,18650.13
Fr. So. Ant. Tr,2018,42289.53,11674.54
Antigua and Barbuda,2018,1410943.56,257999.1
Australia,2018,253256026.01,281900650.2
Austria,2018,176265800.02,174195010.23
Azerbaijan,2018,13520535.84,20895151.52
Br. Antr. Terr,2018,0.0,4.75
Burundi,2018,516307.77,235924.91
Belgium,2018,393542898.23,360916129.59
Benin,2018,6556799.75,1192260.84
Bonaire,2018,746692.45,14471.75
Burkina Faso,2018,3940540.83,2852273.7
Bangladesh,2018,61954198.42,45331156.81
Bulgaria,2018,37404933.13,32304100.93
Bahrain,2018,18444270.81,13976889.61
"Bahamas, The",2018,11432291.48,1821695.83
Bosnia and Herzegovina,2018,16551785.06,7216698.95
Saint Barthélemy,2018,248338.29,7131.2
Belarus,2018,42116393.04,27383197.34
Belize,2018,1096458.85,513197.32
Bermuda,2018,1863578.61,297211.78
Bolivia,2018,8049646.42,8740110.38
Brazil,2018,216747136.56,256934045.5
Barbados,2018,1670575.77,412376.08
Brunei,2018,5290251.13,6803968.36
Bhutan,2018,824423.72,370140.23
Bunkers,2018,66281173.1,2842751.98
Bouvet Island,2018,16327.26,3950.89
Botswana,2018,6782353.5,6264465.44
Central African Republic,2018,485122.94,120885.5
Canada,2018,500609467.11,459786138.99
Cocos (Keeling) Islands,2018,7827.69,5280.13
Switzerland,2018,458460734.48,321922944.78
Chile,2018,81668511.67,81693886.49
China,2018,1987292151.09,2862195428.63
Cote d'Ivoire,2018,13671185.77,12293484.35
Cameroon,2018,7835378.78,4841020.2
"Congo, Rep.",2018,3411558.3,11691480.97
Cook Islands,2018,168893.7,44047.01
Colombia,2018,56437821.17,46622846.2
Comoros,2018,446579.96,115249.86
Cape Verde,2018,1392262.99,124275.87
Costa Rica,2018,16400369.0,14928107.8
Cuba,2018,9058020.85,1852883.04
Curaçao,2018,2688980.01,675501.48
Christmas Island,2018,31337.26,22240.24
Cayman Islands,2018,8342151.61,1046332.75
Cyprus,2018,14102591.93,3844618.77
Czech Republic,2018,168208164.73,179703681.87
Germany,2018,1182722787.69,1442346350.39
Djibouti,2018,5976970.07,195103.68
Dominica,2018,461027.4,113674.59
Denmark,2018,102879752.71,100771096.18
Dominican Republic,2018,21249922.42,9858486.06
Algeria,2018,71172560.55,41916031.21
Ecuador,2018,24483349.47,22944248.69
"Egypt, Arab Rep.",2018,96045812.83,32455575.11
Eritrea,2018,491893.62,510175.47
Western Sahara,2018,16510.14,1222.76
Spain,2018,355364959.88,316872964.78
Estonia,2018,20763563.34,15252799.62
Ethiopia(excludes Eritrea),2018,12151708.74,2583723.48
Finland,2018,75153175.7,79708232.57
Fiji,2018,2552783.71,672864.27
Falkland Island,2018,255266.66,305695.87
France,2018,639892863.67,592233698.93
Free Zones,2018,2732509.93,5051833.81
Faeroe Islands,2018,2044189.45,1497726.48
"Micronesia, Fed. Sts.",2018,133005.22,125895.88
Gabon,2018,3569780.92,7230336.3
United Kingdom,2018,646679634.61,449067966.43
Georgia,2018,11706465.11,2559379.98
Ghana,2018,17756579.8,16426681.34
Gibraltar,2018,16726872.44,186855.46
Guinea,2018,5593400.6,6291547.88
"Gambia, The",2018,1488683.54,116095.26
Guinea-Bissau,2018,510575.41,156145.92
Equatorial Guinea,2018,1501826.13,6818433.84
Greece,2018,56680216.25,33565502.61
Grenada,2018,417931.04,44221.23
Greenland,2018,1534444.38,1128687.39
Guatemala,2018,18252675.73,11278361.22
Guam,2018,1160878.5,36339.81
Guyana,2018,1902050.76,1536357.82
"Hong Kong, China",2018,711151007.52,90378498.26
Heard Island and McDonald Isla,2018,734.17,282.92
Honduras,2018,12599906.52,9557485.25
Croatia,2018,28184733.47,14875533.7
Haiti,2018,4979886.08,1247736.2
Hungary,2018,113575963.61,118751544.7
Indonesia,2018,186547509.4,212110525.57
India,2018,441845299.42,303564518.07
British Indian Ocean Ter.,2018,51428.82,9604.67
Ireland,2018,88470758.9,196626176.29
"Iran, Islamic Rep.",2018,62829548.53,78427409.12
Iraq,2018,58912640.26,103133147.0
Iceland,2018,10655223.16,5857496.39
Israel,2018,97823645.25,63202030.66
Italy,2018,487046381.58,544601327.68
Jamaica,2018,6306627.35,1486376.67
Jordan,2018,23420038.07,7102444.64
Japan,2018,668775926.91,831891680.53
Kazakhstan,2018,45557432.27,51109041.64
Kenya,2018,20677691.22,6128360.65
Kyrgyz Republic,2018,10606991.07,1658003.9
Cambodia,2018,28829437.62,20492360.28
Kiribati,2018,108812.98,115482.16
St. Kitts and Nevis,2018,418767.04,95986.09
"Korea, Rep.",2018,510250237.65,654131162.84
Kuwait,2018,41046172.02,75632017.35
Lao PDR,2018,7158441.07,6000720.05
Lebanon,2018,28438901.6,3299911.51
Liberia,2018,10692683.66,1606551.74
Libya,2018,18775638.11,30989326.35
St. Lucia,2018,4311988.93,2511833.14
Sri Lanka,2018,22010227.71,12376595.31
Lesotho,2018,1537135.03,1297446.71
Lithuania,2018,32790554.71,26508158.62
Luxembourg,2018,26280894.54,17461600.24
Latvia,2018,23812538.34,15116819.32
Macao,2018,13539187.79,1448166.31
Morocco,2018,70482829.02,32257702.68
Moldova,2018,9244453.67,3411157.71
Madagascar,2018,4000484.87,3908030.55
Maldives,2018,2252741.88,291123.21
Mexico,2018,468979660.51,482291745.74
Marshall Islands,2018,16246992.64,793741.08
North Macedonia,2018,14696080.79,7764912.55
Mali,2018,5168290.88,2913124.92
Malta,2018,19026155.11,5065933.97
Myanmar,2018,26246879.44,16647942.23
Mongolia,2018,5759213.44,7417450.43
Northern Mariana Islands,2018,179052.81,3651.74
Montenegro,2018,4564836.6,460069.25
Mozambique,2018,10757679.9,6849659.78
Mauritania,2018,3944521.1,3003730.42
Montserrat,2018,36108.96,6460.56
Mauritius,2018,6197066.07,2824206.87
Malawi,2018,1709159.53,858007.68
Malaysia,2018,231483184.6,335099506.71
Namibia,2018,6042891.23,5633966.96
New Caledonia,2018,3562404.24,2115703.77
Niger,2018,1656183.2,665751.22
Norfolk Island,2018,26066.15,2881.46
Nigeria,2018,55178091.3,64856706.72
Nicaragua,2018,6137309.49,5764566.49
Niue,2018,31745.67,140821.09
Netherlands,2018,617362296.5,507488017.52
Norway,2018,145126948.64,119177469.93
Nepal,2018,10702211.89,860834.35
Nauru,2018,125283.97,20859.84
New Zealand,2018,44324751.93,41857019.23
"Other Asia, nes",2018,316982778.37,470398915.45
Oman,2018,39308422.05,44914871.03
Pakistan,2018,60320726.78,25808846.88
Panama,2018,44350293.51,5571105.81
Pitcairn,2018,4989.49,2245.2
Peru,2018,43672595.72,51010978.8
Philippines,2018,137351788.29,97024300.51
Palau,2018,114086.92,31116.08
Papua New Guinea,2018,4623893.11,11229358.69
Poland,2018,270339699.47,238489523.15
"Korea, Dem. Rep.",2018,2333022.72,345634.05
Portugal,2018,83039293.41,66897066.3
Paraguay,2018,11751236.35,9033713.22
Occ.Pal.Terr,2018,1272820.27,126582.67
French Polynesia,2018,2447077.92,193907.59
Qatar,2018,43664024.54,86443425.92
Romania,2018,93107657.61,81631104.72
Russian Federation,2018,324434963.81,443101838.3
Rwanda,2018,2290562.62,1021970.23
Saudi Arabia,2018,160934760.87,290844266.22
Senegal,2018,15028089.56,4156488.46
"Serbia, FR(Serbia/Montenegro)",2018,42931787.57,19702988.28
Singapore,2018,350767605.1,273959660.24
South Georgia and the South Sa,2018,356.66,2766.66
Saint Helena,2018,65384.14,24742.68
Solomon Islands,2018,463991.41,935802.58
Sierra Leone,2018,1297292.4,712447.69
El Salvador,2018,10750922.92,5932914.32
San Marino,2018,602793.65,159873.49
